2026-02-11 11:55:04,152 | auth_service | INFO | select pg_catalog.version()
2026-02-12 15:31:57,568 | auth_service | INFO | BEGIN (implicit)
2026-02-12 15:31:57,574 | auth_service | INFO | SELECT roles.id, roles.name, roles.description 
FROM roles
2026-02-12 15:31:57,574 | auth_service | INFO | [generated in 0.00050s] {}
2026-02-12 15:31:57,576 | auth_service | INFO | COMMIT
2026-02-12 15:32:09,272 | auth_service | INFO | Auth service shutting down...
2026-02-12 15:32:10,224 | auth_service | INFO | select pg_catalog.version()
2026-02-12 15:32:10,224 | auth_service | INFO | [raw sql] {}
2026-02-12 15:32:10,224 | auth_service | INFO | select current_schema()
2026-02-12 15:32:10,226 | auth_service | INFO | [raw sql] {}
2026-02-12 15:32:10,226 | auth_service | INFO | show standard_conforming_strings
2026-02-12 15:32:10,228 | auth_service | INFO | [raw sql] {}
2026-02-12 15:32:10,228 | auth_service | INFO | Database connection successful.
2026-02-12 15:32:10,285 | auth_service | INFO | BEGIN (implicit)
2026-02-12 15:32:10,288 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-12 15:32:10,288 | auth_service | INFO | [generated in 0.00057s] {'table_name': 'users', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-12 15:32:10,291 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-12 15:32:10,291 | auth_service | INFO | [cached since 0.003735s ago] {'table_name': 'roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-12 15:32:10,293 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-12 15:32:10,293 | auth_service | INFO | [cached since 0.004998s ago] {'table_name': 'user_roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-12 15:32:10,293 | auth_service | INFO | COMMIT
2026-02-12 15:32:10,294 | auth_service | INFO | Database tables created successfully
2026-02-12 15:32:10,294 | auth_service | INFO | BEGIN (implicit)
2026-02-12 15:32:10,299 | auth_service | INFO | SELECT roles.id, roles.name, roles.description 
FROM roles
2026-02-12 15:32:10,299 | auth_service | INFO | [generated in 0.00072s] {}
2026-02-12 15:32:10,300 | auth_service | INFO | COMMIT
2026-02-12 15:33:04,572 | auth_service | INFO | Auth service shutting down...
2026-02-12 15:33:05,582 | auth_service | INFO | select pg_catalog.version()
2026-02-12 15:33:05,585 | auth_service | INFO | [raw sql] {}
2026-02-12 15:33:05,586 | auth_service | INFO | select current_schema()
2026-02-12 15:33:05,586 | auth_service | INFO | [raw sql] {}
2026-02-12 15:33:05,586 | auth_service | INFO | show standard_conforming_strings
2026-02-12 15:33:05,586 | auth_service | INFO | [raw sql] {}
2026-02-12 15:33:05,586 | auth_service | INFO | Database connection successful.
2026-02-12 15:33:05,631 | auth_service | INFO | BEGIN (implicit)
2026-02-12 15:33:05,641 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-12 15:33:05,642 | auth_service | INFO | [generated in 0.00111s] {'table_name': 'users', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-12 15:33:05,642 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-12 15:33:05,642 | auth_service | INFO | [cached since 0.0044s ago] {'table_name': 'roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-12 15:33:05,646 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-12 15:33:05,646 | auth_service | INFO | [cached since 0.005736s ago] {'table_name': 'user_roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-12 15:33:05,646 | auth_service | INFO | COMMIT
2026-02-12 15:33:05,646 | auth_service | INFO | Database tables created successfully
2026-02-12 15:33:05,649 | auth_service | INFO | BEGIN (implicit)
2026-02-12 15:33:05,649 | auth_service | INFO | SELECT roles.id, roles.name, roles.description 
FROM roles
2026-02-12 15:33:05,649 | auth_service | INFO | [generated in 0.00030s] {}
2026-02-12 15:33:05,653 | auth_service | INFO | COMMIT
2026-02-12 15:33:22,976 | auth_service | INFO | Auth service shutting down...
2026-02-12 15:33:23,947 | auth_service | INFO | select pg_catalog.version()
2026-02-12 15:33:23,947 | auth_service | INFO | [raw sql] {}
2026-02-12 15:33:23,951 | auth_service | INFO | select current_schema()
2026-02-12 15:33:23,951 | auth_service | INFO | [raw sql] {}
2026-02-12 15:33:23,952 | auth_service | INFO | show standard_conforming_strings
2026-02-12 15:33:23,952 | auth_service | INFO | [raw sql] {}
2026-02-12 15:33:23,954 | auth_service | INFO | Database connection successful.
2026-02-12 15:33:24,027 | auth_service | INFO | BEGIN (implicit)
2026-02-12 15:33:24,029 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-12 15:33:24,029 | auth_service | INFO | [generated in 0.00052s] {'table_name': 'users', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-12 15:33:24,032 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-12 15:33:24,032 | auth_service | INFO | [cached since 0.00394s ago] {'table_name': 'roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-12 15:33:24,032 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-12 15:33:24,035 | auth_service | INFO | [cached since 0.005311s ago] {'table_name': 'user_roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-12 15:33:24,035 | auth_service | INFO | COMMIT
2026-02-12 15:33:24,035 | auth_service | INFO | Database tables created successfully
2026-02-12 15:33:24,035 | auth_service | INFO | BEGIN (implicit)
2026-02-12 15:33:24,038 | auth_service | INFO | SELECT roles.id, roles.name, roles.description 
FROM roles
2026-02-12 15:33:24,042 | auth_service | INFO | [generated in 0.00055s] {}
2026-02-12 15:33:24,044 | auth_service | INFO | COMMIT
2026-02-12 15:33:26,409 | auth_service | INFO | Auth service shutting down...
2026-02-12 15:33:27,451 | auth_service | INFO | select pg_catalog.version()
2026-02-12 15:33:27,451 | auth_service | INFO | [raw sql] {}
2026-02-12 15:33:27,451 | auth_service | INFO | select current_schema()
2026-02-12 15:33:27,453 | auth_service | INFO | [raw sql] {}
2026-02-12 15:33:27,453 | auth_service | INFO | show standard_conforming_strings
2026-02-12 15:33:27,453 | auth_service | INFO | [raw sql] {}
2026-02-12 15:33:27,453 | auth_service | INFO | Database connection successful.
2026-02-12 15:33:27,511 | auth_service | INFO | BEGIN (implicit)
2026-02-12 15:33:27,512 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-12 15:33:27,514 | auth_service | INFO | [generated in 0.00052s] {'table_name': 'users', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-12 15:33:27,514 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-12 15:33:27,514 | auth_service | INFO | [cached since 0.003483s ago] {'table_name': 'roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-12 15:33:27,514 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-12 15:33:27,514 | auth_service | INFO | [cached since 0.004766s ago] {'table_name': 'user_roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-12 15:33:27,519 | auth_service | INFO | COMMIT
2026-02-12 15:33:27,519 | auth_service | INFO | Database tables created successfully
2026-02-12 15:33:27,519 | auth_service | INFO | BEGIN (implicit)
2026-02-12 15:33:27,524 | auth_service | INFO | SELECT roles.id, roles.name, roles.description 
FROM roles
2026-02-12 15:33:27,524 | auth_service | INFO | [generated in 0.00046s] {}
2026-02-12 15:33:27,524 | auth_service | INFO | COMMIT
2026-02-12 15:33:27,959 | auth_service | INFO | Auth service shutting down...
2026-02-12 15:33:29,008 | auth_service | INFO | select pg_catalog.version()
2026-02-12 15:33:29,008 | auth_service | INFO | [raw sql] {}
2026-02-12 15:33:29,008 | auth_service | INFO | select current_schema()
2026-02-12 15:33:29,008 | auth_service | INFO | [raw sql] {}
2026-02-12 15:33:29,008 | auth_service | INFO | show standard_conforming_strings
2026-02-12 15:33:29,008 | auth_service | INFO | [raw sql] {}
2026-02-12 15:33:29,008 | auth_service | INFO | Database connection successful.
2026-02-12 15:33:29,076 | auth_service | INFO | BEGIN (implicit)
2026-02-12 15:33:29,078 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-12 15:33:29,078 | auth_service | INFO | [generated in 0.00055s] {'table_name': 'users', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-12 15:33:29,078 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-12 15:33:29,078 | auth_service | INFO | [cached since 0.003734s ago] {'table_name': 'roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-12 15:33:29,078 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-12 15:33:29,085 | auth_service | INFO | [cached since 0.004803s ago] {'table_name': 'user_roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-12 15:33:29,085 | auth_service | INFO | COMMIT
2026-02-12 15:33:29,086 | auth_service | INFO | Database tables created successfully
2026-02-12 15:33:29,087 | auth_service | INFO | BEGIN (implicit)
2026-02-12 15:33:29,089 | auth_service | INFO | SELECT roles.id, roles.name, roles.description 
FROM roles
2026-02-12 15:33:29,089 | auth_service | INFO | [generated in 0.00077s] {}
2026-02-12 15:33:29,092 | auth_service | INFO | COMMIT
2026-02-12 15:33:32,188 | auth_service | INFO | Auth service shutting down...
2026-02-12 15:33:33,175 | auth_service | INFO | select pg_catalog.version()
2026-02-12 15:33:33,175 | auth_service | INFO | [raw sql] {}
2026-02-12 15:33:33,175 | auth_service | INFO | select current_schema()
2026-02-12 15:33:33,175 | auth_service | INFO | [raw sql] {}
2026-02-12 15:33:33,175 | auth_service | INFO | show standard_conforming_strings
2026-02-12 15:33:33,175 | auth_service | INFO | [raw sql] {}
2026-02-12 15:33:33,183 | auth_service | INFO | Database connection successful.
2026-02-12 15:33:33,248 | auth_service | INFO | BEGIN (implicit)
2026-02-12 15:33:33,248 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-12 15:33:33,248 | auth_service | INFO | [generated in 0.00043s] {'table_name': 'users', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-12 15:33:33,248 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-12 15:33:33,256 | auth_service | INFO | [cached since 0.004481s ago] {'table_name': 'roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-12 15:33:33,256 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-12 15:33:33,258 | auth_service | INFO | [cached since 0.006029s ago] {'table_name': 'user_roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-12 15:33:33,258 | auth_service | INFO | COMMIT
2026-02-12 15:33:33,258 | auth_service | INFO | Database tables created successfully
2026-02-12 15:33:33,258 | auth_service | INFO | BEGIN (implicit)
2026-02-12 15:33:33,264 | auth_service | INFO | SELECT roles.id, roles.name, roles.description 
FROM roles
2026-02-12 15:33:33,264 | auth_service | INFO | [generated in 0.00045s] {}
2026-02-12 15:33:33,268 | auth_service | INFO | COMMIT
2026-02-12 15:34:03,931 | auth_service | INFO | Auth service shutting down...
2026-02-12 15:34:05,025 | auth_service | INFO | select pg_catalog.version()
2026-02-12 15:34:05,025 | auth_service | INFO | [raw sql] {}
2026-02-12 15:34:05,025 | auth_service | INFO | select current_schema()
2026-02-12 15:34:05,025 | auth_service | INFO | [raw sql] {}
2026-02-12 15:34:05,025 | auth_service | INFO | show standard_conforming_strings
2026-02-12 15:34:05,025 | auth_service | INFO | [raw sql] {}
2026-02-12 15:34:05,025 | auth_service | INFO | Database connection successful.
2026-02-12 15:34:05,083 | auth_service | INFO | BEGIN (implicit)
2026-02-12 15:34:05,083 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-12 15:34:05,083 | auth_service | INFO | [generated in 0.00051s] {'table_name': 'users', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-12 15:34:05,090 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-12 15:34:05,090 | auth_service | INFO | [cached since 0.003541s ago] {'table_name': 'roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-12 15:34:05,093 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-12 15:34:05,093 | auth_service | INFO | [cached since 0.005551s ago] {'table_name': 'user_roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-12 15:34:05,093 | auth_service | INFO | COMMIT
2026-02-12 15:34:05,093 | auth_service | INFO | Database tables created successfully
2026-02-12 15:34:05,093 | auth_service | INFO | BEGIN (implicit)
2026-02-12 15:34:05,099 | auth_service | INFO | SELECT roles.id, roles.name, roles.description 
FROM roles
2026-02-12 15:34:05,099 | auth_service | INFO | [generated in 0.00070s] {}
2026-02-12 15:34:05,103 | auth_service | INFO | COMMIT
2026-02-12 15:34:21,935 | auth_service | INFO | Auth service shutting down...
2026-02-12 15:34:22,967 | auth_service | INFO | select pg_catalog.version()
2026-02-12 15:34:22,967 | auth_service | INFO | [raw sql] {}
2026-02-12 15:34:22,967 | auth_service | INFO | select current_schema()
2026-02-12 15:34:22,967 | auth_service | INFO | [raw sql] {}
2026-02-12 15:34:22,967 | auth_service | INFO | show standard_conforming_strings
2026-02-12 15:34:22,967 | auth_service | INFO | [raw sql] {}
2026-02-12 15:34:22,967 | auth_service | INFO | Database connection successful.
2026-02-12 15:34:23,025 | auth_service | INFO | BEGIN (implicit)
2026-02-12 15:34:23,028 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-12 15:34:23,028 | auth_service | INFO | [generated in 0.00050s] {'table_name': 'users', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-12 15:34:23,030 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-12 15:34:23,031 | auth_service | INFO | [cached since 0.002871s ago] {'table_name': 'roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-12 15:34:23,032 | auth_service | INFO | SELECT pg_catalog.pg_class.relname 
FROM pg_catalog.pg_class JOIN pg_catalog.pg_namespace ON pg_catalog.pg_namespace.oid = pg_catalog.pg_class.relnamespace 
WHERE pg_catalog.pg_class.relname = %(table_name)s AND pg_catalog.pg_class.relkind = ANY (ARRAY[%(param_1)s, %(param_2)s, %(param_3)s, %(param_4)s, %(param_5)s]) AND pg_catalog.pg_table_is_visible(pg_catalog.pg_class.oid) AND pg_catalog.pg_namespace.nspname != %(nspname_1)s
2026-02-12 15:34:23,054 | auth_service | INFO | [cached since 0.02572s ago] {'table_name': 'user_roles', 'param_1': 'r', 'param_2': 'p', 'param_3': 'f', 'param_4': 'v', 'param_5': 'm', 'nspname_1': 'pg_catalog'}
2026-02-12 15:34:23,054 | auth_service | INFO | COMMIT
2026-02-12 15:34:23,054 | auth_service | INFO | Database tables created successfully
2026-02-12 15:34:23,054 | auth_service | INFO | BEGIN (implicit)
2026-02-12 15:34:23,059 | auth_service | INFO | SELECT roles.id, roles.name, roles.description 
FROM roles
2026-02-12 15:34:23,059 | auth_service | INFO | [generated in 0.00033s] {}
2026-02-12 15:34:23,059 | auth_service | INFO | COMMIT
2026-02-12 15:34:23,588 | auth_service | INFO | Auth service shutting down...
2026-02-12 15:34:24,531 | auth_service | INFO | select pg_catalog.version()
2026-02-12 15:34:24,531 | auth_service | INFO | [raw sql] {}
2026-02-12 15:34:24,531 | auth_service | INFO | select current_schema()
2026-02-12 15:34:24,531 | auth_service | INFO | [raw sql] {}
